Time,Energy,Std
2022-08-23 22:30:00,41.8,29.2
2022-08-23 22:35:00,42.3,28.7
2022-08-23 22:40:00,42.2,28.7
2022-08-23 22:45:00,42.3,28.6
2022-08-23 22:50:00,42.4,28.6
2022-08-23 22:55:00,42.4,28.5
2022-08-23 23:00:00,41.9,28.8
2022-08-23 23:05:00,42.1,28.7
2022-08-23 23:10:00,43.0,27.9
2022-08-23 23:15:00,43.0,27.9
2022-08-23 23:20:00,42.8,28.0
2022-08-23 23:25:00,42.7,28.0
2022-08-23 23:30:00,42.5,28.1
2022-08-23 23:35:00,41.4,29.0
2022-08-23 23:40:00,47.1,28.2
2022-08-23 23:45:00,49.2,30.0
2022-08-23 23:50:00,51.2,32.6
2022-08-23 23:55:00,54.5,37.9
2022-08-24 00:00:00,42.1,28.7
2022-08-24 00:05:00,42.4,28.5
2022-08-24 00:10:00,42.3,28.5
2022-08-24 00:15:00,42.4,28.5
2022-08-24 00:20:00,42.4,28.5
2022-08-24 00:25:00,42.2,28.6
2022-08-24 00:30:00,42.0,28.8
2022-08-24 00:35:00,42.1,28.7
2022-08-24 00:40:00,42.1,28.7
2022-08-24 00:45:00,42.7,28.5
2022-08-24 00:50:00,43.0,28.4
2022-08-24 00:55:00,43.8,28.0
2022-08-24 01:00:00,44.4,27.6
2022-08-24 01:05:00,44.3,27.7
2022-08-24 01:10:00,44.4,27.4
2022-08-24 01:15:00,44.3,27.3
2022-08-24 01:20:00,43.8,27.6
2022-08-24 01:25:00,43.3,28.0
2022-08-24 01:30:00,44.0,27.5
2022-08-24 01:35:00,43.9,27.7
2022-08-24 01:40:00,44.5,27.5
2022-08-24 01:45:00,44.9,27.5
2022-08-24 01:50:00,45.5,27.6
2022-08-24 01:55:00,44.8,27.5
2022-08-24 02:00:00,44.8,27.6
2022-08-24 02:05:00,44.1,27.6
2022-08-24 02:10:00,43.8,27.6
2022-08-24 02:15:00,43.6,27.7
2022-08-24 02:20:00,43.5,27.7
2022-08-24 02:25:00,43.1,27.8
2022-08-24 02:30:00,43.3,27.8
2022-08-24 02:35:00,48.0,27.9
2022-08-24 02:40:00,52.3,32.3
2022-08-24 02:45:00,58.1,42.5
2022-08-24 02:50:00,60.6,47.3
2022-08-24 02:55:00,62.9,51.2
2022-08-24 03:00:00,59.5,44.1
2022-08-24 03:05:00,56.2,37.3
2022-08-24 03:10:00,51.3,30.0
2022-08-24 03:15:00,49.9,28.4
2022-08-24 03:20:00,47.7,27.3
2022-08-24 03:25:00,46.3,27.4
2022-08-24 03:30:00,45.5,27.6
2022-08-24 03:35:00,45.5,27.3
2022-08-24 03:40:00,45.0,27.3
2022-08-24 03:45:00,45.2,27.3
2022-08-24 03:50:00,45.2,27.1
2022-08-24 03:55:00,45.9,27.1
2022-08-24 04:00:00,45.4,27.3
2022-08-24 04:05:00,44.7,27.4
2022-08-24 04:10:00,44.5,27.5
2022-08-24 04:15:00,44.2,27.6
2022-08-24 04:20:00,42.8,28.1
2022-08-24 04:25:00,42.5,28.2
2022-08-24 04:30:00,42.7,28.1
2022-08-24 04:35:00,42.6,28.0
2022-08-24 04:40:00,42.7,27.8
2022-08-24 04:45:00,42.7,28.0
2022-08-24 04:50:00,42.9,27.9
2022-08-24 04:55:00,43.1,27.8
2022-08-24 05:00:00,42.9,28.0
2022-08-24 05:05:00,42.5,28.4
2022-08-24 05:10:00,42.7,28.1
2022-08-24 05:15:00,42.4,28.2
2022-08-24 05:20:00,46.5,27.7
2022-08-24 05:25:00,51.1,31.7
2022-08-24 05:30:00,54.3,35.6
2022-08-24 05:35:00,55.7,37.9
2022-08-24 05:40:00,56.5,39.3
2022-08-24 05:45:00,52.6,32.1
2022-08-24 05:50:00,48.7,27.6
2022-08-24 05:55:00,46.3,27.0
2022-08-24 06:00:00,45.9,27.1
2022-08-24 06:05:00,46.1,27.2
2022-08-24 06:10:00,46.3,27.2
2022-08-24 06:15:00,46.2,27.2
2022-08-24 06:20:00,46.3,27.4
2022-08-24 06:25:00,45.5,27.2
2022-08-24 06:30:00,44.8,27.2
2022-08-24 06:35:00,44.4,27.2
2022-08-24 06:40:00,44.0,27.3
2022-08-24 06:45:00,43.1,27.6
2022-08-24 06:50:00,42.8,27.9
2022-08-24 06:55:00,42.5,28.1
2022-08-24 07:00:00,42.2,28.3
2022-08-24 07:05:00,42.1,28.5
2022-08-24 07:10:00,42.1,28.6
2022-08-24 07:15:00,42.1,28.7
2022-08-24 07:20:00,42.2,28.5
2022-08-24 07:25:00,42.3,28.4
2022-08-24 07:30:00,42.3,28.3
2022-08-24 07:35:00,42.7,28.2
2022-08-24 07:40:00,42.6,28.2
2022-08-24 07:45:00,42.3,28.3
2022-08-24 07:50:00,42.4,28.2
2022-08-24 07:55:00,42.7,28.0
2022-08-24 08:00:00,42.3,28.1
2022-08-24 08:05:00,42.3,28.2
2022-08-24 08:10:00,42.5,28.2
2022-08-24 08:15:00,42.8,28.2
2022-08-24 08:20:00,42.9,28.2
2022-08-24 08:25:00,48.8,29.2
2022-08-24 08:30:00,51.0,30.2
2022-08-24 08:35:00,51.9,30.7
2022-08-24 08:40:00,52.0,30.4
2022-08-24 08:45:00,52.3,30.5
2022-08-24 08:50:00,46.6,26.7
2022-08-24 08:55:00,44.9,27.1
2022-08-24 09:00:00,44.1,27.5
2022-08-24 09:05:00,44.0,27.6
2022-08-24 09:10:00,43.4,27.9
2022-08-24 09:15:00,43.5,28.0
2022-08-24 09:20:00,43.3,28.0
2022-08-24 09:25:00,43.5,27.8
2022-08-24 09:30:00,43.4,27.9
2022-08-24 09:35:00,43.8,27.9
2022-08-24 09:40:00,43.9,27.7
2022-08-24 09:45:00,43.9,27.8
2022-08-24 09:50:00,44.4,27.5
2022-08-24 09:55:00,44.5,27.5
2022-08-24 10:00:00,44.2,27.5
2022-08-24 10:05:00,43.9,27.9
2022-08-24 10:10:00,43.9,28.0
2022-08-24 10:15:00,43.3,28.5
2022-08-24 10:20:00,43.2,28.3
2022-08-24 10:25:00,43.3,28.4
2022-08-24 10:30:00,43.6,28.1
2022-08-24 10:35:00,43.7,28.0
2022-08-24 10:40:00,43.7,28.1
2022-08-24 10:45:00,43.8,28.1
2022-08-24 10:50:00,44.6,27.7
2022-08-24 10:55:00,44.4,27.8
2022-08-24 11:00:00,44.3,27.8
2022-08-24 11:05:00,44.3,27.8
2022-08-24 11:10:00,44.3,27.8
2022-08-24 11:15:00,43.7,28.3
2022-08-24 11:20:00,44.3,28.2
2022-08-24 11:25:00,53.2,30.8
2022-08-24 11:30:00,54.1,31.2
2022-08-24 11:35:00,54.4,31.4
2022-08-24 11:40:00,54.3,31.7
2022-08-24 11:45:00,55.9,35.1
2022-08-24 11:50:00,48.0,27.7
2022-08-24 11:55:00,47.7,27.7
2022-08-24 12:00:00,47.4,27.7
2022-08-24 12:05:00,48.4,28.0
2022-08-24 12:10:00,46.4,27.4
2022-08-24 12:15:00,45.3,27.6
2022-08-24 12:20:00,44.8,27.7
2022-08-24 12:25:00,44.9,27.7
2022-08-24 12:30:00,44.2,28.4
2022-08-24 12:35:00,45.0,28.0
2022-08-24 12:40:00,45.0,27.9
2022-08-24 12:45:00,45.0,28.0
2022-08-24 12:50:00,44.9,27.9
2022-08-24 12:55:00,44.3,27.9
2022-08-24 13:00:00,43.3,28.4
2022-08-24 13:05:00,43.0,28.6
2022-08-24 13:10:00,42.9,28.7
2022-08-24 13:15:00,43.0,28.8
2022-08-24 13:20:00,43.3,28.4
2022-08-24 13:25:00,43.7,28.4
2022-08-24 13:30:00,44.1,28.4
2022-08-24 13:35:00,44.9,28.0
2022-08-24 13:40:00,45.1,27.8
2022-08-24 13:45:00,45.4,27.9
2022-08-24 13:50:00,45.1,27.8
2022-08-24 13:55:00,45.0,27.8
2022-08-24 14:00:00,44.2,28.1
2022-08-24 14:05:00,43.9,28.4
2022-08-24 14:10:00,43.3,28.7
2022-08-24 14:15:00,43.1,28.9
2022-08-24 14:20:00,43.3,28.8
2022-08-24 14:25:00,43.9,28.4
2022-08-24 14:30:00,43.9,28.3
2022-08-24 14:35:00,44.0,28.3
2022-08-24 14:40:00,44.3,28.2
2022-08-24 14:45:00,44.0,28.2
2022-08-24 14:50:00,44.4,28.4
2022-08-24 14:55:00,44.7,28.2
2022-08-24 15:00:00,48.3,27.1
2022-08-24 15:05:00,48.9,27.2
2022-08-24 15:10:00,49.4,27.3
2022-08-24 15:15:00,49.3,27.5
2022-08-24 15:20:00,51.3,28.7
2022-08-24 15:25:00,48.0,27.6
2022-08-24 15:30:00,47.3,27.5
2022-08-24 15:35:00,47.1,27.4
2022-08-24 15:40:00,46.6,27.5
2022-08-24 15:45:00,44.3,28.2
2022-08-24 15:50:00,43.7,28.5
2022-08-24 15:55:00,43.9,28.3
2022-08-24 16:00:00,43.4,28.7
2022-08-24 16:05:00,43.2,28.8
2022-08-24 16:10:00,43.2,28.9
2022-08-24 16:15:00,43.3,28.8
2022-08-24 16:20:00,43.2,28.9
2022-08-24 16:25:00,44.0,28.5
2022-08-24 16:30:00,45.0,28.5
2022-08-24 16:35:00,45.4,28.4
2022-08-24 16:40:00,45.7,28.2
2022-08-24 16:45:00,45.7,28.2
2022-08-24 16:50:00,46.3,27.7
2022-08-24 16:55:00,46.6,27.3
2022-08-24 17:00:00,46.8,27.0
2022-08-24 17:05:00,48.7,26.5
2022-08-24 17:10:00,51.1,27.1
2022-08-24 17:15:00,54.7,31.8
2022-08-24 17:20:00,54.6,31.7
2022-08-24 17:25:00,54.6,31.6
2022-08-24 17:30:00,52.8,30.1
2022-08-24 17:35:00,51.0,28.5
2022-08-24 17:40:00,46.5,27.1
2022-08-24 17:45:00,45.5,27.4
2022-08-24 17:50:00,44.7,27.9
2022-08-24 17:55:00,44.5,28.2
2022-08-24 18:00:00,43.5,29.0
2022-08-24 18:05:00,43.3,28.9
2022-08-24 18:10:00,43.4,28.8
2022-08-24 18:15:00,43.7,28.7
2022-08-24 18:20:00,43.6,28.6
2022-08-24 18:25:00,43.6,28.5
2022-08-24 18:30:00,43.7,28.4
2022-08-24 18:35:00,43.9,28.4
2022-08-24 18:40:00,43.9,28.4
2022-08-24 18:45:00,44.2,28.1
2022-08-24 18:50:00,44.9,27.9
2022-08-24 18:55:00,44.9,27.9
2022-08-24 19:00:00,44.9,27.8
2022-08-24 19:05:00,45.0,27.7
2022-08-24 19:10:00,44.7,27.9
2022-08-24 19:15:00,44.0,28.2
2022-08-24 19:20:00,43.7,28.5
2022-08-24 19:25:00,43.3,28.8
2022-08-24 19:30:00,42.8,29.0
2022-08-24 19:35:00,42.6,29.2
2022-08-24 19:40:00,42.6,29.2
2022-08-24 19:45:00,42.5,29.2
2022-08-24 19:50:00,42.5,29.1
2022-08-24 19:55:00,42.7,29.2
2022-08-24 20:00:00,42.8,29.1
2022-08-24 20:05:00,43.6,28.5
2022-08-24 20:10:00,43.7,28.4
2022-08-24 20:15:00,43.8,28.4
2022-08-24 20:20:00,44.3,28.0
2022-08-24 20:25:00,44.6,27.9
2022-08-24 20:30:00,45.0,27.8
2022-08-24 20:35:00,45.9,27.4
2022-08-24 20:40:00,46.8,27.2
2022-08-24 20:45:00,46.2,27.2
2022-08-24 20:50:00,46.3,27.1
2022-08-24 20:55:00,45.7,27.3
2022-08-24 21:00:00,45.1,27.8
2022-08-24 21:05:00,44.5,28.0
2022-08-24 21:10:00,44.6,28.1
2022-08-24 21:15:00,44.1,28.4
2022-08-24 21:20:00,43.3,28.9
2022-08-24 21:25:00,43.5,28.8
2022-08-24 21:30:00,43.1,29.1
2022-08-24 21:35:00,43.2,29.1
2022-08-24 21:40:00,43.4,29.1
2022-08-24 21:45:00,43.7,29.0
2022-08-24 21:50:00,43.9,28.8
2022-08-24 21:55:00,44.5,28.6
2022-08-24 22:00:00,45.2,28.1
2022-08-24 22:05:00,46.2,27.7
2022-08-24 22:10:00,46.9,27.5
2022-08-24 22:15:00,47.0,27.4
2022-08-24 22:20:00,47.2,27.3
2022-08-24 22:25:00,48.7,26.9
2022-08-24 22:30:00,49.8,26.4
2022-08-24 22:35:00,51.3,25.8
2022-08-24 22:40:00,52.5,25.5
2022-08-24 22:45:00,53.5,25.3
2022-08-24 22:50:00,53.4,25.0
2022-08-24 22:55:00,52.8,25.2
2022-08-24 23:00:00,51.8,25.7
2022-08-24 23:05:00,50.7,26.1
2022-08-24 23:10:00,49.6,26.5
2022-08-24 23:15:00,48.0,27.1
2022-08-24 23:20:00,47.1,27.4
2022-08-24 23:25:00,46.2,27.6
2022-08-24 23:30:00,46.0,27.7
2022-08-24 23:35:00,47.3,27.1
2022-08-24 23:40:00,50.0,26.2
2022-08-24 23:45:00,52.1,26.1
2022-08-24 23:50:00,53.7,26.2
2022-08-24 23:55:00,56.2,26.8
2022-08-25 00:00:00,55.4,26.2
2022-08-25 00:05:00,54.8,25.9
2022-08-25 00:10:00,54.3,25.7
2022-08-25 00:15:00,54.1,25.6
2022-08-25 00:20:00,53.4,25.5
2022-08-25 00:25:00,52.3,25.4
2022-08-25 00:30:00,52.9,25.4
2022-08-25 00:35:00,53.3,25.6
2022-08-25 00:40:00,53.4,25.7
2022-08-25 00:45:00,54.7,25.6
2022-08-25 00:50:00,55.3,25.5
2022-08-25 00:55:00,55.2,25.8
2022-08-25 01:00:00,55.4,25.7
2022-08-25 01:05:00,55.3,25.5
2022-08-25 01:10:00,54.8,25.7
2022-08-25 01:15:00,54.5,25.9
2022-08-25 01:20:00,56.7,24.9
2022-08-25 01:25:00,56.9,24.6
2022-08-25 01:30:00,57.7,24.3
2022-08-25 01:35:00,56.8,24.3
2022-08-25 01:40:00,56.7,24.2
2022-08-25 01:45:00,54.1,24.9
2022-08-25 01:50:00,53.8,25.3
2022-08-25 01:55:00,54.6,25.7
2022-08-25 02:00:00,54.8,25.8
2022-08-25 02:05:00,55.2,25.8
2022-08-25 02:10:00,54.9,26.1
2022-08-25 02:15:00,55.5,26.4
2022-08-25 02:20:00,55.1,25.9
2022-08-25 02:25:00,54.4,26.0
2022-08-25 02:30:00,53.7,26.3
2022-08-25 02:35:00,56.0,25.5
2022-08-25 02:40:00,54.8,25.2
2022-08-25 02:45:00,54.6,25.1
2022-08-25 02:50:00,56.5,24.9
2022-08-25 02:55:00,59.6,24.3
2022-08-25 03:00:00,59.2,24.6
2022-08-25 03:05:00,63.3,24.7
2022-08-25 03:10:00,67.2,25.3
2022-08-25 03:15:00,67.6,24.7
2022-08-25 03:20:00,67.2,24.8
2022-08-25 03:25:00,66.5,24.5
2022-08-25 03:30:00,63.1,24.2
2022-08-25 03:35:00,59.8,24.2
2022-08-25 03:40:00,58.3,24.5
2022-08-25 03:45:00,56.2,24.7
2022-08-25 03:50:00,55.9,25.1
2022-08-25 03:55:00,57.3,25.0
2022-08-25 04:00:00,57.6,25.1
2022-08-25 04:05:00,60.6,25.3
2022-08-25 04:10:00,63.5,26.7
2022-08-25 04:15:00,63.7,27.0
2022-08-25 04:20:00,62.3,26.9
2022-08-25 04:25:00,64.4,27.4
2022-08-25 04:30:00,62.0,26.2
2022-08-25 04:35:00,61.5,24.9
2022-08-25 04:40:00,61.0,25.1
2022-08-25 04:45:00,60.4,25.0
2022-08-25 04:50:00,56.3,25.0
2022-08-25 04:55:00,55.0,25.1
2022-08-25 05:00:00,53.8,26.0
2022-08-25 05:05:00,55.4,25.5
2022-08-25 05:10:00,55.6,25.3
2022-08-25 05:15:00,55.9,25.5
2022-08-25 05:20:00,58.8,25.2
2022-08-25 05:25:00,57.4,25.2
2022-08-25 05:30:00,55.3,25.5
2022-08-25 05:35:00,55.7,25.4
2022-08-25 05:40:00,55.5,25.5
2022-08-25 05:45:00,55.5,26.1
2022-08-25 05:50:00,55.5,25.9
2022-08-25 05:55:00,55.9,26.0
2022-08-25 06:00:00,56.4,26.2
2022-08-25 06:05:00,56.6,26.2
2022-08-25 06:10:00,53.9,26.0
2022-08-25 06:15:00,53.6,25.7
2022-08-25 06:20:00,52.8,25.6
2022-08-25 06:25:00,52.1,26.0
2022-08-25 06:30:00,52.3,25.8
2022-08-25 06:35:00,53.0,25.4
2022-08-25 06:40:00,52.8,25.3
2022-08-25 06:45:00,52.4,25.3
2022-08-25 06:50:00,51.2,25.3
2022-08-25 06:55:00,49.8,25.6
2022-08-25 07:00:00,48.6,26.1
2022-08-25 07:05:00,48.2,26.3
2022-08-25 07:10:00,48.2,26.5
2022-08-25 07:15:00,48.5,26.4
2022-08-25 07:20:00,48.8,26.3
2022-08-25 07:25:00,48.6,26.4
2022-08-25 07:30:00,48.8,26.3
2022-08-25 07:35:00,48.9,26.2
2022-08-25 07:40:00,49.3,26.3
2022-08-25 07:45:00,49.6,26.4
2022-08-25 07:50:00,49.9,26.4
2022-08-25 07:55:00,52.0,26.0
2022-08-25 08:00:00,52.1,26.0
2022-08-25 08:05:00,51.5,26.1
2022-08-25 08:10:00,51.6,26.1
2022-08-25 08:15:00,51.6,26.0
2022-08-25 08:20:00,49.2,26.7
2022-08-25 08:25:00,48.9,26.8
2022-08-25 08:30:00,48.6,26.9
2022-08-25 08:35:00,48.4,26.5
2022-08-25 08:40:00,48.0,26.7
2022-08-25 08:45:00,47.3,26.8
2022-08-25 08:50:00,47.1,26.8
2022-08-25 08:55:00,47.2,26.8
2022-08-25 09:00:00,47.0,27.2
2022-08-25 09:05:00,48.3,27.1
2022-08-25 09:10:00,50.3,27.4
2022-08-25 09:15:00,50.9,27.5
2022-08-25 09:20:00,51.1,27.6
2022-08-25 09:25:00,50.4,27.5
2022-08-25 09:30:00,48.5,27.2
2022-08-25 09:35:00,46.3,27.1
2022-08-25 09:40:00,45.5,27.4
2022-08-25 09:45:00,44.9,27.5
2022-08-25 09:50:00,47.6,27.5
2022-08-25 09:55:00,48.7,27.6
2022-08-25 10:00:00,50.3,28.8
2022-08-25 10:05:00,51.7,29.3
2022-08-25 10:10:00,52.8,29.9
2022-08-25 10:15:00,50.6,29.3
2022-08-25 10:20:00,49.8,29.4
2022-08-25 10:25:00,48.2,28.5
2022-08-25 10:30:00,46.6,28.5
2022-08-25 10:35:00,45.7,28.3
2022-08-25 10:40:00,45.0,28.1
2022-08-25 10:45:00,44.7,28.1
2022-08-25 10:50:00,44.3,28.2
2022-08-25 10:55:00,43.9,28.3
2022-08-25 11:00:00,43.4,28.5
2022-08-25 11:05:00,43.3,28.6
2022-08-25 11:10:00,43.2,28.6
2022-08-25 11:15:00,43.3,28.6
2022-08-25 11:20:00,43.7,28.6
2022-08-25 11:25:00,44.0,28.7
2022-08-25 11:30:00,44.5,28.8
2022-08-25 11:35:00,45.1,28.8
2022-08-25 11:40:00,45.0,28.9
2022-08-25 11:45:00,44.7,28.9
2022-08-25 11:50:00,44.5,28.7
2022-08-25 11:55:00,80.2,37.4
2022-08-25 12:00:00,70.9,33.8
2022-08-25 12:05:00,62.3,30.6
2022-08-25 12:10:00,53.7,28.3
2022-08-25 12:15:00,44.9,27.1
2022-08-25 12:20:00,0.0,0.0
2022-08-25 12:25:00,0.0,0.0
2022-08-25 12:30:00,0.0,0.0
2022-08-25 12:35:00,0.0,0.0
2022-08-25 12:40:00,0.0,0.0
2022-08-25 12:45:00,0.0,0.0
2022-08-25 12:50:00,0.0,0.0
2022-08-25 12:55:00,0.0,0.0
2022-08-26 05:00:00,0.0,0.0
2022-08-26 05:05:00,0.0,0.0
2022-08-26 05:10:00,0.0,0.0
2022-08-26 05:15:00,42.0,67.7
2022-08-26 05:20:00,50.4,65.1
2022-08-26 05:25:00,58.8,62.9
2022-08-26 05:30:00,67.2,61.2
2022-08-26 05:35:00,75.6,60.0
2022-08-26 05:40:00,41.9,29.0
2022-08-26 05:45:00,41.9,28.9
2022-08-26 05:50:00,41.8,28.9
2022-08-26 05:55:00,41.8,28.9
2022-08-26 06:00:00,41.6,28.9
2022-08-26 06:05:00,41.6,28.8
2022-08-26 06:10:00,41.9,28.7
2022-08-26 06:15:00,41.8,28.6
2022-08-26 06:20:00,42.6,28.2
2022-08-26 06:25:00,42.9,28.1
2022-08-26 06:30:00,43.0,28.1
2022-08-26 06:35:00,42.7,28.2
2022-08-26 06:40:00,42.9,28.2
2022-08-26 06:45:00,42.3,28.6
2022-08-26 06:50:00,42.3,28.7
2022-08-26 06:55:00,42.1,28.7
2022-08-26 07:00:00,42.1,28.7
2022-08-26 07:05:00,42.0,28.6
2022-08-26 07:10:00,42.0,28.5
2022-08-26 07:15:00,41.9,28.6
2022-08-26 07:20:00,42.0,28.7
2022-08-26 07:25:00,41.9,28.6
2022-08-26 07:30:00,41.9,28.8
2022-08-26 07:35:00,41.8,28.9
2022-08-26 07:40:00,41.7,28.9
2022-08-26 07:45:00,42.3,28.5
2022-08-26 07:50:00,42.2,28.6
2022-08-26 07:55:00,42.5,28.4
2022-08-26 08:00:00,42.7,28.4
2022-08-26 08:05:00,42.7,28.4
2022-08-26 08:10:00,42.1,28.7
2022-08-26 08:15:00,42.1,28.7
2022-08-26 08:20:00,41.8,28.7
2022-08-26 08:25:00,41.8,28.7
2022-08-26 08:30:00,42.3,28.3
2022-08-26 08:35:00,42.3,28.3
2022-08-26 08:40:00,42.3,28.3
2022-08-26 08:45:00,42.2,28.4
2022-08-26 08:50:00,42.2,28.5
2022-08-26 08:55:00,41.7,28.8
2022-08-26 09:00:00,41.6,28.9
2022-08-26 09:05:00,41.5,28.9
2022-08-26 09:10:00,41.5,28.9
2022-08-26 09:15:00,41.5,28.9
2022-08-26 09:20:00,41.5,28.9
2022-08-26 09:25:00,41.5,28.9
2022-08-26 09:30:00,41.6,28.9
2022-08-26 09:35:00,41.6,28.9
2022-08-26 09:40:00,41.8,28.8
2022-08-26 09:45:00,41.8,28.8
2022-08-26 09:50:00,41.9,28.8
2022-08-26 09:55:00,41.9,28.8
2022-08-26 10:00:00,41.9,28.8
2022-08-26 10:05:00,41.8,29.0
2022-08-26 10:10:00,41.8,29.0
2022-08-26 10:15:00,42.1,28.9
2022-08-26 10:20:00,42.1,28.8
2022-08-26 10:25:00,42.5,28.5
2022-08-26 10:30:00,43.3,28.0
2022-08-26 10:35:00,43.5,27.9
2022-08-26 10:40:00,43.2,28.0
2022-08-26 10:45:00,43.2,28.0
2022-08-26 10:50:00,42.8,28.2
2022-08-26 10:55:00,42.7,28.4
2022-08-26 11:00:00,42.6,28.3
2022-08-26 11:05:00,43.0,28.0
2022-08-26 11:10:00,43.2,28.0
2022-08-26 11:15:00,43.3,27.9
2022-08-26 11:20:00,42.8,28.0
2022-08-26 11:25:00,43.5,27.6
2022-08-26 11:30:00,43.3,27.7
2022-08-26 11:35:00,43.1,27.8
2022-08-26 11:40:00,43.3,27.6
2022-08-26 11:45:00,43.4,27.7
2022-08-26 11:50:00,42.8,28.2
2022-08-26 11:55:00,42.9,28.1
2022-08-26 12:00:00,43.0,28.2
2022-08-26 12:05:00,43.0,28.4
2022-08-26 12:10:00,42.9,28.5
2022-08-26 12:15:00,42.8,28.5
2022-08-26 12:20:00,42.8,28.7
2022-08-26 12:25:00,43.0,28.7
2022-08-26 12:30:00,42.8,28.7
2022-08-26 12:35:00,42.8,28.6
2022-08-26 12:40:00,42.9,28.6
2022-08-26 12:45:00,42.9,28.6
2022-08-26 12:50:00,42.9,28.5
2022-08-26 12:55:00,43.0,28.6
2022-08-26 13:00:00,43.1,28.5
2022-08-26 13:05:00,43.5,28.3
2022-08-26 13:10:00,43.3,28.2
2022-08-26 13:15:00,43.3,28.2
2022-08-26 13:20:00,43.4,28.1
2022-08-26 13:25:00,43.4,28.1
2022-08-26 13:30:00,43.1,28.3
2022-08-26 13:35:00,43.2,28.3
2022-08-26 13:40:00,43.6,28.0
2022-08-26 13:45:00,43.5,28.0
2022-08-26 13:50:00,43.5,28.1
2022-08-26 13:55:00,43.4,28.1
2022-08-26 14:00:00,43.4,28.0
2022-08-26 14:05:00,42.9,28.4
2022-08-26 14:10:00,43.1,28.4
2022-08-26 14:15:00,43.1,28.4
2022-08-26 14:20:00,42.9,28.4
2022-08-26 14:25:00,42.9,28.5
2022-08-26 14:30:00,43.0,28.5
2022-08-26 14:35:00,42.7,28.5
2022-08-26 14:40:00,42.7,28.7
2022-08-26 14:45:00,42.8,28.6
2022-08-26 14:50:00,42.9,28.6
2022-08-26 14:55:00,42.9,28.6
2022-08-26 15:00:00,42.9,28.6
2022-08-26 15:05:00,42.8,28.6
2022-08-26 15:10:00,42.8,28.7
2022-08-26 15:15:00,42.6,28.8
2022-08-26 15:20:00,42.6,28.8
2022-08-26 15:25:00,42.5,28.8
2022-08-26 15:30:00,42.5,28.8
2022-08-26 15:35:00,42.5,28.8
2022-08-26 15:40:00,42.8,28.7
2022-08-26 15:45:00,42.8,28.7
2022-08-26 15:50:00,42.8,28.7
2022-08-26 15:55:00,42.9,28.7
2022-08-26 16:00:00,42.8,28.6
2022-08-26 16:05:00,42.5,28.8
2022-08-26 16:10:00,42.6,28.7
2022-08-26 16:15:00,43.1,28.5
2022-08-26 16:20:00,43.2,28.5
2022-08-26 16:25:00,43.4,28.5
2022-08-26 16:30:00,43.7,28.4
2022-08-26 16:35:00,43.7,28.5
2022-08-26 16:40:00,43.2,28.8
2022-08-26 16:45:00,43.0,28.9
2022-08-26 16:50:00,42.8,28.8
2022-08-26 16:55:00,42.4,29.0
2022-08-26 17:00:00,42.3,28.9
2022-08-26 17:05:00,42.4,28.9
2022-08-26 17:10:00,42.4,28.9
2022-08-26 17:15:00,42.4,28.9
2022-08-26 17:20:00,42.5,28.9
2022-08-26 17:25:00,42.6,28.9
2022-08-26 17:30:00,42.5,28.8
2022-08-26 17:35:00,43.2,28.4
2022-08-26 17:40:00,43.2,28.4
2022-08-26 17:45:00,43.3,28.4
2022-08-26 17:50:00,43.4,28.3
2022-08-26 17:55:00,43.6,28.4
2022-08-26 18:00:00,43.0,28.5
2022-08-26 18:05:00,43.0,28.5
2022-08-26 18:10:00,43.4,28.3
2022-08-26 18:15:00,43.3,28.3
2022-08-26 18:20:00,43.2,28.3
2022-08-26 18:25:00,43.2,28.3
2022-08-26 18:30:00,44.2,28.0
2022-08-26 18:35:00,43.9,27.9
2022-08-26 18:40:00,43.8,27.9
2022-08-26 18:45:00,43.8,28.0
2022-08-26 18:50:00,43.9,27.9
2022-08-26 18:55:00,43.1,28.2
2022-08-26 19:00:00,43.2,28.2
2022-08-26 19:05:00,43.1,28.2
2022-08-26 19:10:00,43.3,28.0
2022-08-26 19:15:00,43.2,28.0
2022-08-26 19:20:00,43.0,28.1
2022-08-26 19:25:00,42.7,28.2
2022-08-26 19:30:00,42.7,28.2
2022-08-26 19:35:00,42.7,28.3
2022-08-26 19:40:00,42.6,28.4
2022-08-26 19:45:00,42.4,28.5
2022-08-26 19:50:00,42.3,28.4
2022-08-26 19:55:00,42.3,28.5
2022-08-26 20:00:00,42.1,28.7
2022-08-26 20:05:00,42.2,28.8
2022-08-26 20:10:00,42.2,28.7
2022-08-26 20:15:00,42.4,28.7
2022-08-26 20:20:00,42.4,28.7
2022-08-26 20:25:00,42.4,28.7
2022-08-26 20:30:00,42.3,28.7
2022-08-26 20:35:00,42.3,28.7
2022-08-26 20:40:00,43.1,28.2
2022-08-26 20:45:00,43.2,28.1
2022-08-26 20:50:00,43.3,28.2
2022-08-26 20:55:00,43.3,28.2
2022-08-26 21:00:00,43.3,28.2
2022-08-26 21:05:00,42.5,28.5
2022-08-26 21:10:00,42.4,28.6
2022-08-26 21:15:00,42.3,28.6
2022-08-26 21:20:00,42.2,28.6
2022-08-26 21:25:00,42.2,28.6
2022-08-26 21:30:00,42.0,28.8
2022-08-26 21:35:00,42.0,28.9
2022-08-26 21:40:00,42.0,28.9
2022-08-26 21:45:00,42.1,28.9
2022-08-26 21:50:00,42.1,28.9
2022-08-26 21:55:00,42.2,28.9
